2657770	Accrington	GB	34897	53.75379	-2.35863
2657780	Abingdon	GB	38676	51.67109	-1.28278
2657782	Aberystwyth	GB	18749	52.41548	-4.08292
2657832	Aberdeen	GB	198590	57.14369	-2.09814
2657835	Aberdare	GB	31135	51.71438	-3.44918
3345283	Tonypandy	GB	62545	51.62202	-3.45544
3345317	Blackwood	GB	15476	51.66778	-3.2075
3345432	Neston	GB	15352	51.41222	-2.20056
3345437	Camden Town	GB	26122	51.54057	-0.14334
3345439	Telford	GB	155570	52.67659	-2.44926
3345440	Craigavon	GB	59236	54.44709	-6.387
6545173	Soho	GB	19634	51.5144	-0.13535
6545243	Bayswater	GB	17500	51.51116	-0.18426
6545249	Pimlico	GB	20709	51.48897	-0.13699
6559327	North Watford	GB	33000	51.68072	-0.39446
6620293	Yateley	GB	20334	51.34305	-0.82985
6620355	Bowthorpe	GB	20000	52.63884	1.21885
6620360	Hedge End	GB	17978	50.91234	-1.30076
6620444	Gerrards Cross	GB	20633	51.5861	-0.55543
6639623	Erskine	GB	15530	55.9005	-4.45028
6640028	Hale	GB	16715	53.37831	-2.33271
6690572	Kilburn	GB	29027	51.55295	-0.19157
6690583	Chalk Farm	GB	24977	51.54313	-0.14987
6690592	Amersham on the Hill	GB	17719	51.67468	-0.60742
6690595	Shadwell	GB	15110	51.51135	-0.05663
6690602	Battersea	GB	75651	51.47475	-0.15547
6690824	Tooting	GB	16239	51.42524	-0.16394
6690862	South Croydon	GB	55198	51.36217	-0.09421
6690863	Hornchurch	GB	25470	51.55685	0.21664
6690866	Surbiton	GB	38158	51.39148	-0.29825
6690867	Ewell	GB	39994	51.34948	-0.2494
6690870	Becontree	GB	100000	51.5529	0.129
6690877	Brixton	GB	66300	51.46593	-0.10652
6690989	Bethnal Green	GB	17590	51.52718	-0.06109
6691219	Failsworth	GB	20555	53.50484	-2.16568
6691227	Radcliffe	GB	29950	53.56178	-2.32455
6691235	Heywood	GB	28024	53.59245	-2.21941
6691246	Old Trafford	GB	21447	53.45756	-2.28818
6691766	Longsight	GB	16007	53.45801	-2.20104
6691884	Heavitree	GB	22000	50.72044	-3.49646
6691927	Ferndown	GB	17650	50.80743	-1.89975
6692280	Canary Wharf	GB	73390	51.50519	-0.02085
6692921	Leytonstone	GB	54696	51.56856	0.00768
6693007	Earl Shilton	GB	19578	52.57682	-1.31536
6693242	Bordon	GB	20978	51.11357	-0.86245
6693470	Lytham St Annes	GB	42695	53.7426	-2.997
6693771	Hadley Wood	GB	21639	51.66669	-0.16981
6694222	Muswell Hill	GB	27992	51.59054	-0.14212
6695247	Chapel Allerton	GB	18206	53.82901	-1.53834
6947041	Blackheath	GB	25116	51.4647	0.0079
6947168	Kempston Hardwick	GB	20000	52.08956	-0.49908
6947756	Mendip	GB	110000	51.2372	-2.6266
7281603	Manchester City Centre	GB	17861	53.48097	-2.24555
7290015	Lower Earley	GB	32000	51.42708	-0.91979
7302130	Bartley Green	GB	22670	52.43532	-1.99707
7302135	Abbey Wood	GB	17700	51.48688	0.10747
7302137	West Ealing	GB	15169	51.51355	-0.3229
7535506	Golders Green	GB	18818	51.57631	-0.20033
7911271	Canvey Island	GB	38170	51.52199	0.5809
8063096	Earlsfield	GB	15562	51.4439	-0.1854
8063574	Old Swan	GB	15596	53.41392	-2.90889
8128721	Peacehaven	GB	18579	50.7927	-0.00652
8224216	Letchworth Garden City	GB	33990	51.97938	-0.22664
8224580	Peckham	GB	71552	51.47403	-0.06969
8224782	Shirley	GB	32000	52.41074	-1.81952
8224783	Stanley	GB	31300	54.86796	-1.69846
8299614	Rossendale	GB	67400	53.68456	-2.2769
8299615	Thornton-Cleveleys	GB	31157	53.87389	-3.02244
8299616	Deeside	GB	32000	53.20053	-3.03841
8299617	High Peak	GB	92666	53.36797	-1.84536
8299619	Hayling Island	GB	16887	50.7838	-0.96869
8299620	Isle of Lewis	GB	18500	58.21901	-6.38803
8315400	Holloway	GB	41329	51.55237	-0.12497
8581595	Harringay	GB	16500	51.5824	-0.09956
11549407	Canning Town	GB	42667	51.51363	0.01948
11550772	Manor Park	GB	15318	51.54932	0.04867
11550900	Allerton	GB	15540	53.36697	-2.894
11551009	Chadderton	GB	37602	53.5448	-2.13984
11551039	Thamesmead	GB	31824	51.50372	0.11982
11551040	Brockley	GB	17156	51.46369	-0.03652
11592111	Blantyre	GB	17090	55.79634	-4.09485
11592272	Vale of Leven	GB	24640	55.97132	-4.57928
11592296	Viewpark	GB	16020	55.82737	-4.0573
11669845	Kirkdale	GB	18657	53.43342	-2.97657
11669846	Kensington	GB	16522	53.40861	-2.95283
11669847	Belle Vale	GB	15613	53.39213	-2.86022
11669848	Hunts Cross	GB	15740	53.35578	-2.86572
11669849	Norris Green	GB	19610	53.44513	-2.92073
11669854	Stamford Hill	GB	68050	51.56872	-0.07334
11776857	Burngreave	GB	27481	53.39302	-1.45789
11777624	Archway	GB	215667	51.56733	-0.13415
11863036	Sinfin	GB	15128	52.88157	-1.48681
12047925	Ealing Common	GB	15945	51.50686	-0.29546
12048027	South Ruislip	GB	16800	51.55518	-0.40867
12048038	Wealdstone	GB	18500	51.59983	-0.33711
12048142	East Barnet	GB	18100	51.64674	-0.16103
12048177	Perry Vale	GB	15618	51.43639	-0.04442
12048252	Furzedown	GB	15504	51.42456	-0.14656
12048257	Queenstown	GB	15599	51.47807	-0.14716
12048325	Seven Sisters	GB	15968	51.57769	-0.07895
12048327	Tottenham Hale	GB	15064	51.59366	-0.05962
12048372	Latchmere	GB	15358	51.46842	-0.16882
12076699	Washwood Heath	GB	32921	52.50054	-1.82657
13269454	Nigg	GB	16400	57.11601	-2.09252
13353776	Primrose Place	GB	17161	52.56061	-0.10887
3579925	Saint George's	GD	7500	12.05288	-61.75226
610824	Zugdidi	GE	40067	42.5084	41.86796
610864	Zestaponi	GE	20183	42.10752	43.03291
611403	Ts’khinvali	GE	32180	42.22764	43.96861
611694	Telavi	GE	19875	41.91957	45.47002
611717	Tbilisi	GE	1049498	41.69143	44.83412
611847	Sokhumi	GE	65439	43.00697	40.9893
612126	Samtredia	GE	20633	42.1537	42.33517
612287	Rustavi	GE	128249	41.56271	44.9787
612366	Poti	GE	41175	42.14272	41.67384
613074	Marneuli	GE	26400	41.48758	44.79845
613607	Kutaisi	GE	135201	42.26791	42.69459
613762	Kobuleti	GE	17538	41.83283	41.77823
613988	Khashuri	GE	23949	41.99733	43.59905
614455	Gori	GE	41933	41.98532	44.1129
615532	Batumi	GE	186949	41.64077	41.6306
615860	Akhaltsikhe	GE	17445	41.63952	42.98604
615912	Stantsiya Novyy Afon	GE	26636	43.08056	40.83833
3380387	Saint-Laurent-du-Maroni	GF	24287	5.50153	-54.02916
3380892	Rémire-Montjoly	GF	19029	4.91667	-52.26667
3380965	Matoury	GF	26350	4.84921	-52.32355
3381303	Kourou	GF	24029	5.16281	-52.64265
3382160	Cayenne	GF	61550	4.9381	-52.33455
3042287	Saint Peter Port	GG	16488	49.45981	-2.53527
2293801	Yendi	GH	64676	9.44272	-0.00991
2293805	Yegyi	GH	30311	8.22542	-0.64889
2294034	Winneba	GH	71288	5.35113	-0.62313
2294086	Wankyi	GH	45877	7.73855	-2.1036
2294206	Wa	GH	78107	10.06069	-2.50192
2294308	Twifu Praso	GH	100851	5.61411	-1.5502
2294665	Teshi Old Town	GH	144013	5.58365	-0.10722
2294676	Tepa	GH	18046	7.00595	-2.16586
2294700	Tema	GH	155782	5.6698	-0.01657
2294727	Techiman	GH	84074	7.59054	-1.93947
2294768	Tarkwa	GH	49937	5.30383	-1.98956
2294877	Tamale	GH	464316	9.40079	-0.8393
2294915	Takoradi	GH	389114	4.89816	-1.76029
2294938	Tafo	GH	50457	6.73156	-1.6137
2294962	Swedru	GH	54417	5.53711	-0.69984
2295021	Sunyani	GH	92825	7.33991	-2.32676
2295065	Suhum	GH	50610	6.04089	-0.45004
2295385	Shama Junction	GH	20946	5.01806	-1.66437
2295458	Sekondi-Takoradi	GH	138872	4.92678	-1.75773
2295517	Savelugu	GH	40654	9.62376	-0.82705
2295672	Saltpond	GH	24689	5.20913	-1.06058
2295684	Salaga	GH	25472	8.55083	-0.51875
2295692	Sakumona	GH	32886	5.62135	-0.05193
2295840	Prestea	GH	35611	5.43385	-2.14295
2296458	Kasoa	GH	86753	5.53449	-0.41679
2296564	Akim Oda	GH	60604	5.92665	-0.98577
2296606	Obuase	GH	179604	6.20228	-1.66796
2296969	Nungua	GH	70483	5.60105	-0.07713
2297126	Nsoatre	GH	30862	7.40353	-2.46635
2297141	Nsawam	GH	48885	5.80893	-0.35026
2297289	Nkoranza	GH	35401	7.57127	-1.7087
2297432	New Tafo	GH	30380	6.71897	-1.61188
2297505	Navrongo	GH	25470	10.89469	-1.09083
2297661	Nalerigu	GH	17440	10.52726	-0.36982
2298005	Mim	GH	36211	6.90412	-2.56114
2298205	Mankesim	GH	41541	5.2717	-1.0152
2298264	Mampong	GH	51745	7.06273	-1.4001
2298330	Medina Estates	GH	101207	5.6658	-0.16307
2298890	Kumasi	GH	2544530	6.68848	-1.62443
2299233	Kpandu	GH	28334	6.99536	0.29306
2299349	Konongo	GH	43585	6.61667	-1.21667
2299522	Koforidua	GH	151255	6.09408	-0.25913
2299625	Kintampo	GH	53711	8.05627	-1.73058
2299645	Keta	GH	18077	5.91793	0.98789
2299945	Kade	GH	30233	6.09392	-0.83599
2300068	Jirapa	GH	91279	10.53689	-2.70155
2300182	Japekrom	GH	96000	7.5758	-2.78516
2300372	Hohoe	GH	92076	7.15181	0.47362
2300379	Ho	GH	130701	6.60084	0.4713
2300721	Gbawe	GH	86718	5.57692	-0.31038
2300749	Goaso	GH	21798	6.80355	-2.5172
2300883	Foso	GH	20078	5.70119	-1.28657
2301184	Elubo	GH	23952	5.28515	-2.76658
2301190	Elmina	GH	34403	5.0847	-1.35093
2301217	Ejura	GH	70807	7.38558	-1.35617
2301245	Ahwiaa	GH	32163	6.76051	-1.59402
2301367	Dzodze	GH	30905	6.23669	0.99578
2301400	Dunkwa	GH	42737	5.95996	-1.77792
2301424	Dambai	GH	22445	8.06616	0.17947
2301464	Duayaw-Nkwanta	GH	17000	7.17487	-2.09961
2301529	Domaa-Ahenkro	GH	37354	7.27386	-2.87348
2301639	Dome	GH	48285	5.65003	-0.2361
2302002	Damongo	GH	23544	9.08296	-1.81884
2302357	Cape Coast	GH	212426	5.10535	-1.2466
2302541	Buduburam	GH	63217	5.52314	-0.47718
2302821	Bolgatanga	GH	81958	10.78556	-0.85139
2303026	Bimbila	GH	34262	8.85488	0.05922
2303060	Bibiani	GH	36487	6.45196	-2.31635
2303125	Berekum	GH	70536	7.4534	-2.58404
2303224	Bekwai	GH	32082	6.45195	-1.57866
2303236	Begoro	GH	29516	6.38706	-0.37738
2303258	Bechem	GH	17000	7.09034	-2.02498
2303287	Bawku	GH	76459	11.05926	-0.24249
2303611	Esim	GH	35487	4.86641	-2.24181
2303789	Atronie	GH	29748	7.15341	-2.40496
2303878	Atebubu	GH	32641	7.75537	-0.98085
2304121	Ashaiman	GH	190972	5.69951	-0.03484
2304220	Asamankese	GH	46061	5.86006	-0.6635
2304389	Apam	GH	20147	5.285	-0.746
2304421	Anyinam	GH	29748	6.38158	-0.54932
2304548	Anloga	GH	34050	5.79473	0.89728
2304848	Amanfrom	GH	119467	5.53532	-0.39827
2304931	Akwatia	GH	33784	6.04024	-0.80876
2305191	Akatsi	GH	31981	6.1316	0.79853
2305537	Agogo	GH	46089	6.80004	-1.08193
2305677	Aflao	GH	66546	6.11982	1.19012
2306079	Atsiaman	GH	202932	5.69775	-0.32824
2306104	Accra	GH	1963264	5.55602	-0.1969
2306119	Aburi	GH	18399	5.84802	-0.17449
7281088	Effiduase	GH	30486	6.84684	-1.39612
7648641	Adenta	GH	50652	5.71417	-0.15418
8456972	Osu	GH	44000	5.55728	-0.1864
8457205	Awoshi	GH	32426	5.58385	-0.27787
8541923	New Achimota	GH	37116	5.62657	-0.25807
11205476	Tema New Town	GH	95837	5.65396	0.0264
11428216	Lashibi	GH	49223	5.68476	-0.04011
11467879	Assin Foso	GH	37230	5.7	-1.65
11808941	Sekondi	GH	285506	4.93422	-1.71454
12640505	Mandela	GH	77371	5.55221	-0.33912
12640506	Nkawkaw	GH	47968	6.54584	-0.76264
12640508	Taifa	GH	42623	5.65825	-0.25223
13275281	Ahwiaa	GH	19729	6.90306	-1.65199
2411585	Gibraltar	GI	26544	36.14474	-5.35257
3421319	Nuuk	GL	14798	64.18347	-51.72157
2411700	Welingara	GM	27856	13.40361	-16.67361
2411805	Tanji	GM	17441	13.34889	-16.79083
2411880	Sukuta	GM	56472	13.41033	-16.70815
2411905	Soma	GM	15210	13.43333	-15.53333
2411989	Serekunda	GM	340000	13.43833	-16.67806
2412141	Sanyang	GM	15090	13.26667	-16.76056
2412186	Sanchaba	GM	25091	13.42222	-16.70972
2412452	Nema Kunku	GM	34390	13.25	-15.88333
2412609	Manjai Kunda	GM	22327	13.44528	-16.70278
2412737	Latri Sabiji	GM	18747	13.41333	-16.67889
2412738	Latri Kunda	GM	23724	13.44861	-16.68528
2412749	Lamin	GM	28500	13.35222	-16.43389
2412786	Kunkujang	GM	19998	13.38972	-16.67278
2412833	Kotu	GM	19634	13.45944	-16.70528
2413106	Kanifing	GM	17159	13.44639	-16.67444
2413393	Ibo Town	GM	27353	13.43528	-16.67639
2413419	Gunjur	GM	22741	13.20194	-16.73389
2413511	Farato	GM	15017	13.4	-14.21667
2413515	Farafenni	GM	32883	13.56667	-15.6
2413525	Faji Kunda	GM	45757	13.41778	-16.66667
2413565	Dippa Kunda	GM	21190	13.44028	-16.68694
2413696	Busumbala	GM	28829	13.33917	-16.6875
2413709	Bununka Kunda	GM	66449	13.42722	-16.68528
2413745	Brufut	GM	27664	13.38417	-16.75139
2413753	Brikama	GM	97233	13.27136	-16.64944
2413876	Banjul	GM	37274	13.45274	-16.57803
2413915	Bakoti	GM	20314	13.43	-16.69833
2413920	Bakau	GM	43098	13.47806	-16.68194
2413990	Abuko	GM	18978	13.40417	-16.65583
12640499	Bakau New Town	GM	30325	13.47297	-16.68514
12640501	New Jeshwang	GM	20878	13.44735	-16.665
12640502	Talinding	GM	48687	13.42558	-16.67261
12640503	Sinchu Alagi	GM	19672	13.37491	-16.67841
2414170	Yende Millimou	GN	20372	8.88722	-10.17222
2414341	Wendou Borou	GN	25150	11.43333	-13.88333
2414545	Tougué	GN	25531	11.44503	-11.66422
2414926	Télimélé	GN	30311	10.9	-13.03333
2415703	Siguiri	GN	148018	11.42282	-9.16852
2416085	Sangarédi	GN	54824	11.1	-13.76667
2416402	Kamsar	GN	113350	10.65	-14.61667
2416443	Pita	GN	25355	11.05915	-12.39498
2416969	Nzérékoré	GN	226426	7.75624	-8.8179
2417394	Moussadou	GN	16725	8.76667	-8.61667
2417786	Manéah	GN	194297	9.73333	-13.41667
2417795	Mandiana	GN	19110	10.62577	-8.69413
2417833	Mamou	GN	79109	10.37546	-12.09148
2417988	Macenta	GN	68020	8.54351	-9.47099
2418092	Lola	GN	32555	7.8	-8.53333
2418362	Labé	GN	107571	11.31823	-12.28332
2418437	Kouroussa	GN	36295	10.65	-9.88333
2418596	Koundara	GN	22326	12.48333	-13.3
2418623	Koumbia	GN	45970	11.8	-13.5
2419472	Kissidougou	GN	116019	9.1848	-10.09987
2419498	Kintinian	GN	27969	11.6	-9.38333
2419533	Kindia	GN	161024	10.05692	-12.86576
2419622	Kérouané	GN	26990	9.26667	-9.01667
2419992	Kankan	GN	221428	10.38542	-9.30568
2420139	Kamabi	GN	16178	12.4	-13.41667
2420562	Gueckedou	GN	79140	8.56744	-10.1336
2420884	Fria	GN	64169	10.36676	-13.58253
2420985	Forécariah	GN	23350	9.43056	-13.08806
2421273	Faranah	GN	70181	10.04036	-10.74343
2421535	Dubréka	GN	182296	9.79111	-13.52333
2421690	Douako	GN	23416	9.73333	-10.18333
2421820	Dixinn	GN	137287	9.55111	-13.67306
2421903	Dinguiraye	GN	20993	11.29062	-10.7121
2422442	Dabola	GN	29449	10.7433	-11.10778
2422457	Coyah	GN	77103	9.70643	-13.38465
2422465	Conakry	GN	1928389	9.53795	-13.67729
2422488	Camayenne	GN	1871242	9.535	-13.68778
2422924	Boké	GN	63736	10.93217	-14.29055
2423018	Bissikrima	GN	28840	10.85	-10.93333
2423126	Beyla	GN	19848	8.69011	-8.64869
2423459	Banko	GN	23638	10.71667	-10.71667
2423919	Arfa Moussaïa	GN	16561	10.76667	-11.36667
2423969	Albadéria	GN	17147	9.55	-10.1
7669271	Donghol-Sigon	GN	25222	11.8	-12.2167
13562331	Kolenté	GN	31312	10.28578	-12.43699
13562381	Kolaboui	GN	57251	10.79569	-14.39966
13562531	Dogomet	GN	27748	10.58906	-11.17752
3578447	Sainte-Rose	GP	20192	16.33264	-61.6969
3578466	Sainte-Anne	GP	22859	16.22564	-61.38098
3578599	Pointe-à-Pitre	GP	15181	16.23638	-61.53459
3578682	Petit-Bourg	GP	24994	16.19163	-61.5914
3578959	Les Abymes	GP	53514	16.273	-61.50507
3578967	Le Moule	GP	22692	16.33164	-61.34656
3578978	Le Gosier	GP	28698	16.20618	-61.49306
3579585	Capesterre-Belle-Eau	GP	19821	16.04495	-61.56425
3579732	Basse-Terre	GP	11472	15.99714	-61.73214
3579767	Baie-Mahault	GP	30837	16.26738	-61.58543
2309332	Ebebiyin	GQ	24831	2.15218	11.33013
2309527	Malabo	GQ	155963	3.75578	8.78166
2310046	Bata	GQ	173046	1.86391	9.76582
12226438	Ciudad de la Paz	GQ	2000	1.5925	10.82361
251780	Voúla	GR	28364	37.84221	23.77651
251833	Volos	GR	86048	39.36923	22.94769
251948	Výronas	GR	61308	37.96105	23.753
252270	Vári	GR	16717	37.8332	23.80311
252601	Trípoli	GR	26561	37.50959	22.37883
252664	Tríkala	GR	61653	39.55493	21.76837
252910	Thívai	GR	32410	38.325	23.31889
253394	Sparta	GR	16239	37.07446	22.43009
254144	Salamína	GR	25370	37.96427	23.49649
254352	Rethymno	GR	32468	35.36555	24.48232
254698	Préveza	GR	17283	38.95617	20.7505
255229	Pýrgos	GR	22399	37.67513	21.44102
255274	Piraeus	GR	163688	37.94203	23.64619
255377	Petroúpolis	GR	58979	38.04187	23.68494
255524	Peristéri	GR	139981	38.01539	23.69187
255588	Pérama	GR	25389	37.96775	23.5721
255683	Pátra	GR	168034	38.2462	21.73508
256075	Palaió Fáliro	GR	64021	37.92812	23.70105
256429	Níkaia	GR	89380	37.96667	23.65
256575	Néa Smýrni	GR	73076	37.94504	23.71416
256598	Néa Mákri	GR	18114	38.08733	23.97642
256601	Ílion	GR	84793	38.03333	23.7
256614	Néa Ionía	GR	67134	38.0357	23.75733
256621	Néa Filadélfeia	GR	25734	38.03491	23.73811
256622	Néa Erythraía	GR	18604	38.0927	23.82223
256750	Moskháton	GR	25441	37.94789	23.6788
256866	Mytilene	GR	28322	39.10772	26.55529
257302	Melíssia	GR	22741	38.05	23.83333
257365	Mégara	GR	23456	37.99471	23.34324
258038	Artémida	GR	21924	37.96727	23.99684
258463	Livadeiá	GR	21492	38.43616	22.87665
258576	Lárisa	GR	146926	39.62847	22.42112
258620	Lamía	GR	52006	38.89947	22.4335
259128	Metamórfosi	GR	29891	38.06576	23.76356
259245	Kos	GR	19244	36.89295	27.28768
259251	Koropí	GR	19164	37.89886	23.87181
259289	Kórinthos	GR	30176	37.94007	22.9513
259824	Kifisiá	GR	47332	38.07438	23.81106
259949	Cholargós	GR	30840	38.0	23.8
259973	Chios	GR	23953	38.36875	26.13718
260114	Chaniá	GR	53910	35.51124	24.02921
260133	Chalkída	GR	59125	38.46354	23.60284
260172	Khalándrion	GR	74192	38.02369	23.80068
260183	Chaïdári	GR	45642	38.01135	23.66597
260204	Keratsíni	GR	77077	37.9625	23.61972
260989	Kardítsa	GR	32789	39.36485	21.92191
261249	Kamaterón	GR	29179	38.05586	23.70515
261414	Kallithéa	GR	100641	37.95	23.7
261604	Kalamata	GR	54100	37.03913	22.11265
261614	Álimos	GR	41720	37.91033	23.72361
261678	Kaisarianí	GR	26370	37.9634	23.76523
261743	Irákleio	GR	49642	38.05282	23.76523
261745	Irákleion	GR	137154	35.32787	25.14341
261779	Ioánnina	GR	65574	39.66341	20.85187
262036	Glyfáda	GR	87305	37.86289	23.75802
262135	Galátsi	GR	59345	38.01667	23.75
262426	Fylí	GR	48157	38.10235	23.66901
262719	Ellinikó	GR	16715	37.89013	23.74406
262752	Elefsína	GR	24910	38.04135	23.54295
263312	Dhafní	GR	22913	37.95002	23.73437
263986	Agios Dimitrios	GR	71294	37.93333	23.73333
264111	Agía Varvára	GR	26550	37.98938	23.66011
264194	Agía Paraskeví	GR	59704	38.01667	23.83333
264371	Athens	GR	664046	37.98376	23.72784
264445	Asprópyrgos	GR	30251	38.06134	23.58971
264516	Argyroúpoli	GR	34097	37.90594	23.75035
264559	Árta	GR	21895	39.16014	20.98561
264670	Árgos	GR	22209	37.63333	22.73333
264888	Áno Liósia	GR	33565	38.08333	23.7
265243	Maroúsi	GR	72333	38.05	23.8
265252	Amaliáda	GR	16763	37.79842	21.35068
265488	Acharnés	GR	99346	38.08333	23.73333
265500	Aígio	GR	20422	38.24861	22.08194
265533	Aigáleo	GR	69946	37.98333	23.68333
265560	Agrínio	GR	46899	38.62139	21.40778
400666	Rhodes	GR	56128	36.43556	28.22199
733776	Giannitsá	GR	27817	40.79194	22.4075
733840	Xánthi	GR	48221	41.13488	24.888
733905	Véroia	GR	44464	40.52437	22.20242
734077	Thessaloníki	GR	317778	40.64072	22.93493
734150	Stavroúpoli	GR	46008	40.66944	22.93806
734301	Sykiés	GR	44955	40.64944	22.95083
734330	Sérres	GR	58287	41.08499	23.54757
734426	Ptolemaḯda	GR	30045	40.51472	21.67861
734538	Políchni	GR	38887	40.66671	22.94881
734643	Pylaía	GR	36843	40.59918	22.98613
734712	Peraía	GR	18326	40.49874	22.92617
734771	Panórama	GR	17444	40.58779	23.0315
734880	Orestiáda	GR	16221	41.50306	26.52972
734883	Oraiókastro	GR	20852	40.73083	22.91722
735030	Náousa	GR	19887	40.62944	22.06806
735481	Lagkadás	GR	37022	40.75	23.06667
735563	Kozáni	GR	36481	40.29931	21.78984
735640	Komotiní	GR	45631	41.11758	25.40587
735736	Kilkís	GR	22914	40.99302	22.87433
735764	Chortiátis	GR	17862	40.60954	23.10014
735803	Chalkidóna	GR	30030	40.73184	22.59992
735861	Kavála	GR	54027	40.93959	24.40687
735914	Kateríni	GR	53293	40.26956	22.50608
736083	Kalamariá	GR	91518	40.5825	22.95028
736229	Flórina	GR	17686	40.78197	21.40981
736291	Évosmos	GR	74686	40.67056	22.90833
736296	Efkarpía	GR	15416	40.68797	22.95348
736336	Elefthério - Kordelió	GR	27067	40.66391	22.89693
736357	Édessa	GR	18669	40.8026	22.04751
736364	Dráma	GR	44823	41.15283	24.1473
736928	Alexandroupoli	GR	52979	40.84995	25.87644
2463679	Corfu	GR	40047	39.62441	19.92016
6324534	Vrilissia	GR	30741	38.03381	23.82962
8201845	Gérakas	GR	29939	38.02277	23.8576
8310138	Ilioúpoli	GR	78153	37.93149	23.76779
8310183	Korydallós	GR	63445	37.98468	23.64711
8358544	Zográfos	GR	71026	37.97574	23.76911
8358562	Péfki	GR	21352	38.06019	23.79264
8358563	Ágioi Anárgyroi	GR	34168	38.03013	23.72379
8478257	Agios Ioannis Rentis	GR	15411	37.96491	23.66511
9034728	Néa Ionía	GR	31884	39.37904	22.92752
11747175	Neapoli	GR	25822	40.6532	22.94156
3426466	Grytviken	GS	2	-54.28111	-36.5092
3587543	Zaragoza	GT	24022	14.64968	-90.89034
3587587	Zacapa	GT	60424	14.96867	-89.52732
3587636	Yepocapa	GT	34948	14.50195	-90.95396
3587902	Villa Nueva	GT	618397	14.52512	-90.58544
3587923	Villa Canales	GT	155423	14.48285	-90.53425
3588258	Totonicapán	GT	103952	14.91188	-91.36054
3588476	Tecpán Guatemala	GT	34519	14.76181	-90.99247
3588653	Sumpango	GT	28488	14.64623	-90.73427
3588694	Soloma	GT	49030	15.65841	-91.42994
3588698	Sololá	GT	45373	14.7707	-91.18344
3589101	Santiago Sacatepéquez	GT	29238	14.6351	-90.67654
3589105	Santiago Atitlán	GT	33309	14.63823	-91.22901
3589253	Santa María de Jesús	GT	21795	14.49452	-90.71036
3589289	Santa Lucía Cotzumalguapa	GT	112780	14.33505	-91.02339
3589404	Santa Cruz del Quiché	GT	78279	15.02995	-91.14876
3589452	Santa Catarina Pinula	GT	80582	14.57047	-90.49925
3589475	Santa Bárbara	GT	17172	14.43563	-91.22685
3589548	San Sebastián	GT	29167	14.56177	-91.64865
3589626	San Pedro Sacatepéquez	GT	40021	14.96807	-91.76172
3589643	San Pedro Carchá	GT	16353	15.47745	-90.31105
3589646	San Pedro Ayampuc	GT	58609	14.77943	-90.45318
3589671	San Pablo Jocopilas	GT	20433	14.58882	-91.45188
3589805	San Marcos	GT	47063	14.96437	-91.79486
3589822	San Luis Jilotepeque	GT	24679	14.64724	-89.72463
3589852	San Lucas Sacatepéquez	GT	20723	14.61075	-90.65681
3589885	San Juan Sacatepéquez	GT	136886	14.71889	-90.64417
3589977	San José Pinula	GT	79844	14.546	-90.41288
3590197	San Francisco Zapotitlán	GT	22533	14.58939	-91.52144
3590219	San Francisco El Alto	GT	57894	14.9449	-91.4431
3590288	San Felipe	GT	24446	14.62304	-91.595
3590316	San Cristóbal Verapaz	GT	19664	15.36663	-90.47825
3590389	San Benito	GT	30764	16.91675	-89.91898
3590406	Sanarate	GT	15843	14.78828	-90.19876
3590520	San Andrés Xecul	GT	15074	14.90482	-91.48307
3590529	San Andrés Itzapa	GT	24992	14.62222	-90.84314
3590605	Salcajá	GT	19434	14.87964	-91.45699
3590616	Salamá	GT	65275	15.1021	-90.31906
3590858	Retalhuleu	GT	90505	14.53575	-91.67848
3590924	Rabinal	GT	15157	15.0853	-90.49255
3590979	Quetzaltenango	GT	180706	14.84462	-91.52316
3591060	Puerto San José	GT	18655	13.92216	-90.81906
3591062	Puerto Barrios	GT	100593	15.72724	-88.59787
3591093	Tiquisate	GT	18189	14.28356	-91.36063
3591181	Poptún	GT	17320	16.33111	-89.41694
3591415	Petapa	GT	135447	14.50189	-90.56196
3591512	Patzún	GT	58240	14.68189	-91.01397
3591523	Patzicía	GT	21249	14.63194	-90.92659
3591541	Patulul	GT	40683	14.42321	-91.16049
3591676	Panzos	GT	71846	15.39862	-89.64147
3591833	Palín	GT	65873	14.40358	-90.69659
3591851	Palencia	GT	18574	14.66715	-90.35721
3591997	Ostuncalco	GT	51828	14.86899	-91.62137
3592105	Nuevo San Carlos	GT	39565	14.593	-91.6939
3592237	Nebaj	GT	23301	15.40614	-91.14682
3592286	Nahualá	GT	27690	14.8429	-91.31799
3592362	Morales	GT	18994	15.47225	-88.8407
3592483	Momostenango	GT	31739	15.04437	-91.40864
3592519	Mixco	GT	465773	14.63077	-90.60711
3592609	Mazatenango	GT	77431	14.53412	-91.50311
3592642	Masagua	GT	45323	14.20306	-90.84806
3592753	Malacatán	GT	92816	14.91132	-92.05788
3593376	Lívingston	GT	17923	15.82826	-88.75039
3594575	La Gomera	GT	24001	14.08213	-91.05383
3594703	La Esperanza	GT	16461	14.87169	-91.5614
3595069	Jutiapa	GT	145880	14.28491	-89.88798
3595171	Jocotenango	GT	17918	14.57814	-90.73804
3595232	Jalpatagua	GT	28832	14.1369	-90.00908
3595237	Jalapa	GT	159840	14.63542	-89.99112
3595248	Jacaltenango	GT	37171	15.66662	-91.71177
3595416	Huehuetenango	GT	79426	15.32097	-91.47001
3595503	Guazacapán	GT	18855	14.07417	-90.41667
3595560	Gualán	GT	19354	15.11952	-89.35721
